Symbol,name
XPER, xperi
XPEV, xpeng
XPL, solitario-zinc
XPO, xpo-logistics
XPOF, xponential-fitness
XPON, expion360
XPRO, expro-group
XRAY, dentsply-sirona
XRX, xerox
XTNT, xtant-medical
XXII, 22nd-century-group
XYL, xylem
YALA, yalla-group
YCBD, cbdmd
YELL, yellow-corporation
YELP, yelp
YETI, yeti
YEXT, yext
YGF, yangufang-international-group
YI, 111-inc
YJ, yunji
YMAB, y-mabs-therapeutics
YMM, full-truck-alliance
YORW, york-water
YOTA, toyota
YOU, clear-secure
YPF, ypf
YQ, hypoport
YRD, yiren-digital
YS, 3d-systems
YSG, yatsen
YTEN, yield10-bioscience
YTRA, yatra
YUM, yum
YUMC, yum-china
YVR, liquid-media-group
YY, joyy
Z, zillow
ZBH, zimmer-biomet
ZBRA, zebra-technologies
ZD, ziff-davis
ZEPP, zepp-health
ZETA, zeta-global
ZEUS, olympic-steel
ZEV, lightning-emotors
ZFOX, zerofox
ZG, ermenegildo-zegna
ZGN, ermenegildo-zegna
ZH, zhihu
ZI, zoominfo
ZIM, zim
ZIMV, zimvie
ZING, lenzing
ZION, zions
ZIP, ziprecruiter
ZKIN, zk-international-group
ZLAB, zai-lab
ZM, zoom
ZNTL, zentalis-pharmaceuticals
ZOM, zomedica-pharmaceuticals
ZS, zscaler
ZTEK, zentek
ZTO, zto-express
ZTR, azitra
ZTS, zoetis
ZUMZ, zumiez
ZUO, zuora
ZURA, zura-bio
ZVIA, zevia
ZVRA, zevra-therapeutics
ZWS, zurn-water-solutions
ZYME, zymeworks
ZYNE, zynerba-pharmaceuticals
ZYXI, zynex
